scryfall_id,id,source_sheet,source_row,category,product_id,sku,name_cn,name_en,series,product_type,language,variant,unit,pack_size,stock,stock_warehouse,stock_front,barcode,erp_code,erp_name,cost,selling_price,external_price,domestic_price,proposed_price,deposit,balance,external_url,taobao_url,title,notes,margin,margin_rate,external_gap,external_gap_rate,below_external,external_status,price_status,external_price_sheet,external_price_live_usd,external_price_live_cny,external_checked_at,external_source,external_link_status,external_link_issue,ck_match_status,ck_match_type,ck_match_confidence,ck_name,ck_edition,ck_url,ck_cash_usd,ck_cash_cny,ck_credit_usd,ck_qty_buying,ck_ships_internationally,below_ck_buylist,ck_buylist_gap,source_disagreement_rate,reference_source_count,risk_level,risk_reasons,opportunity_level,reference_links
,524b2b7f44b57540,万智牌封装产品,13,万智牌封装,921937028881,Magic-ACR-Collector-CnBx,刺客信条,,ACR,聚珍,中文,/,整盒,1,,,,195166261546,0,0,1620,1299.9,,,,,,,https://item.taobao.com/item.htm?id=921937028881,,清库存,-320.1,-0.24625,,,False,,低于成本,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,严重问题,['售价低于成本 ¥320.1'],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E5%88%BA%E5%AE%A2%E4%BF%A1%E6%9D%A1+ACR+%E8%81%9A%E7%8F%8D+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E5%88%BA%E5%AE%A2%E4%BF%A1%E6%9D%A1+ACR+%E8%81%9A%E7%8F%8D+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,977cb1eb758fafeb,万智牌封装产品,14,万智牌封装,927869884832,Magic-AFR-Collector-EnSp,被遗忘国度战记,,AFR,聚珍,英文,/,单包,12,,,,0,0,0,,,,,,,,,https://item.taobao.com/item.htm?id=927869884832,,,,,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E8%A2%AB%E9%81%97%E5%BF%98%E5%9B%BD%E5%BA%A6%E6%88%98%E8%AE%B0+AFR+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E8%A2%AB%E9%81%97%E5%BF%98%E5%9B%BD%E5%BA%A6%E6%88%98%E8%AE%B0+AFR+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,bd472eb6a3f663c1,万智牌封装产品,15,万智牌封装,927869884832,Magic-AFR-Collector-EnBx,被遗忘国度战记,,AFR,聚珍,英文,/,整盒,1,,,,0,0,0,,,,,,,,,https://item.taobao.com/item.htm?id=927869884832,,,,,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E8%A2%AB%E9%81%97%E5%BF%98%E5%9B%BD%E5%BA%A6%E6%88%98%E8%AE%B0+AFR+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E8%A2%AB%E9%81%97%E5%BF%98%E5%9B%BD%E5%BA%A6%E6%88%98%E8%AE%B0+AFR+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,555cdf16993ee287,万智牌封装产品,16,万智牌封装,926470723953,Magic-AFR-Draft-CnSp,被遗忘国度战记,,AFR,轮抽,中文,/,单包,36,,,,630509981236,CPXX202508250086,万智牌 被遗忘国度战记 AFR 中文 轮抽补充包,10,18.5,,,,,,,https://item.taobao.com/item.htm?id=926470723953,,,8.5,0.459459,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E8%A2%AB%E9%81%97%E5%BF%98%E5%9B%BD%E5%BA%A6%E6%88%98%E8%AE%B0+AFR+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E8%A2%AB%E9%81%97%E5%BF%98%E5%9B%BD%E5%BA%A6%E6%88%98%E8%AE%B0+AFR+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,d94e02bf900af0fd,万智牌封装产品,17,万智牌封装,926470723953,Magic-AFR-Draft-CnBx,被遗忘国度战记,,AFR,轮抽,中文,/,整盒,1,,,,630509981243,0,0,360,449.9,,,,,,,https://item.taobao.com/item.htm?id=926470723953,,,89.9,0.199822,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E8%A2%AB%E9%81%97%E5%BF%98%E5%9B%BD%E5%BA%A6%E6%88%98%E8%AE%B0+AFR+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E8%A2%AB%E9%81%97%E5%BF%98%E5%9B%BD%E5%BA%A6%E6%88%98%E8%AE%B0+AFR+%E8%BD%AE%E6%8A%BD+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,764880f97347a12a,万智牌封装产品,18,万智牌封装,926419291881,Magic-AFR-Set-CnSp,被遗忘国度战记,,AFR,系列,中文,/,单包,30,,,,0,0,0,,,,,,,,,https://item.taobao.com/item.htm?id=926419291881,,,,,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E8%A2%AB%E9%81%97%E5%BF%98%E5%9B%BD%E5%BA%A6%E6%88%98%E8%AE%B0+AFR+%E7%B3%BB%E5%88%97+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E8%A2%AB%E9%81%97%E5%BF%98%E5%9B%BD%E5%BA%A6%E6%88%98%E8%AE%B0+AFR+%E7%B3%BB%E5%88%97+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,17aa703db4324c35,万智牌封装产品,19,万智牌封装,926419291881,Magic-AFR-Set-CnBx,被遗忘国度战记,,AFR,系列,中文,/,整盒,1,,,,0,0,0,,,,,,,,,https://item.taobao.com/item.htm?id=926419291881,,,,,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E8%A2%AB%E9%81%97%E5%BF%98%E5%9B%BD%E5%BA%A6%E6%88%98%E8%AE%B0+AFR+%E7%B3%BB%E5%88%97+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E8%A2%AB%E9%81%97%E5%BF%98%E5%9B%BD%E5%BA%A6%E6%88%98%E8%AE%B0+AFR+%E7%B3%BB%E5%88%97+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,549d841df5ad14da,万智牌封装产品,20,万智牌封装,926419291881,Magic-AFR-Set-EnSp,被遗忘国度战记,,AFR,系列,英文,/,单包,30,,,,0,0,0,,,,,,,,,https://item.taobao.com/item.htm?id=926419291881,,,,,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E8%A2%AB%E9%81%97%E5%BF%98%E5%9B%BD%E5%BA%A6%E6%88%98%E8%AE%B0+AFR+%E7%B3%BB%E5%88%97+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E8%A2%AB%E9%81%97%E5%BF%98%E5%9B%BD%E5%BA%A6%E6%88%98%E8%AE%B0+AFR+%E7%B3%BB%E5%88%97+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,558f80c0513d43ae,万智牌封装产品,21,万智牌封装,926419291881,Magic-AFR-Set-EnBx,被遗忘国度战记,,AFR,系列,英文,/,整盒,1,,,,630509982875,CPXX202508250085,万智牌 被遗忘国度战记 AFR 英文系列补充包整盒,,,,,,,,,https://item.taobao.com/item.htm?id=926419291881,,,,,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E8%A2%AB%E9%81%97%E5%BF%98%E5%9B%BD%E5%BA%A6%E6%88%98%E8%AE%B0+AFR+%E7%B3%BB%E5%88%97+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E8%A2%AB%E9%81%97%E5%BF%98%E5%9B%BD%E5%BA%A6%E6%88%98%E8%AE%B0+AFR+%E7%B3%BB%E5%88%97+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,dde2ce933c5faed0,万智牌封装产品,22,万智牌封装,920482039544,Magic-BLB-Booster-EnSp,斑隆洛,,BLB,常规,英文,/,单包,36,,,,195166257105,CPXX202508250084,万智牌 斑隆洛 BLB 英文 常规补充包,25.3,29.9,46.51,,,,,https://www.tcgplayer.com/product/541234/magic-bloomburrow-bloomburrow-play-booster-pack?page=1&Language=English,https://item.taobao.com/item.htm?id=920482039544,,,4.6,0.153846,16.61,0.357127,True,低于外网价,正常,43.316,6.84,46.51,2026-07-25T23:20:48+08:00,TCGplayer监控,连接正常,,待人工确认,密封产品候选,0.75,Bloomburrow Play Booster Box,Bloomburrow,https://www.cardkingdom.com/mtg-sealed/bloomburrow-play-booster-box,,,,,True,False,,0.068673,2,正常,[],明显低于外网,"{'original': 'https://www.tcgplayer.com/product/541234/magic-bloomburrow-bloomburrow-play-booster-pack?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/541234/magic-bloomburrow-bloomburrow-play-booster-pack?page=1&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/bloomburrow-play-booster-box', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%96%91%E9%9A%86%E6%B4%9B+BLB+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%96%91%E9%9A%86%E6%B4%9B+BLB+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,01906baf3c69e251,万智牌封装产品,23,万智牌封装,920482039544,Magic-BLB-Booster-EnBx,斑隆洛,,BLB,常规,英文,/,整盒,1,,,,195166257112,0,0,910,899,,,,,,,https://item.taobao.com/item.htm?id=920482039544,,,-11,-0.012236,,,False,,低于成本,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,严重问题,['售价低于成本 ¥11'],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%96%91%E9%9A%86%E6%B4%9B+BLB+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%96%91%E9%9A%86%E6%B4%9B+BLB+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,f017bd48a9cbd660,万智牌封装产品,24,万智牌封装,920492627922,Magic-BLB-StarterKit-EnBx,斑隆洛,,BLB,新手预组,英文,/,整盒,1,,,,195166257365,CPXX202508250083,万智牌 斑隆洛 BLB 新手预组盒,65,200,435.27,,,,,https://www.tcgplayer.com/product/541243/magic-bloomburrow-bloomburrow-starter-kit?page=1&Language=English,https://item.taobao.com/item.htm?id=920492627922,,,135,0.675,235.27,0.540515,True,低于外网价,正常,428.128,64.01,435.27,2026-07-25T23:20:48+08:00,TCGplayer监控,连接正常,,无精确匹配,,,,,,,,,,,False,,0.016408,2,正常,[],明显低于外网,"{'original': 'https://www.tcgplayer.com/product/541243/magic-bloomburrow-bloomburrow-starter-kit?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/541243/magic-bloomburrow-bloomburrow-starter-kit?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%96%91%E9%9A%86%E6%B4%9B+BLB+%E6%96%B0%E6%89%8B%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%96%91%E9%9A%86%E6%B4%9B+BLB+%E6%96%B0%E6%89%8B%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,f5c6fba8c07db86d,万智牌封装产品,25,万智牌封装,923881687195,Magic-BRO-Collector-CnSp,兄弟之战,,BRO,聚珍,中文,/,单包,12,,,,0,CPXX202603241017,万智牌 兄弟之战 BRO 聚珍 中文单包,92,,,,,,,,https://item.taobao.com/item.htm?id=923881687195,,,,,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E5%85%84%E5%BC%9F%E4%B9%8B%E6%88%98+BRO+%E8%81%9A%E7%8F%8D+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E5%85%84%E5%BC%9F%E4%B9%8B%E6%88%98+BRO+%E8%81%9A%E7%8F%8D+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,d089edacb01487a1,万智牌封装产品,26,万智牌封装,923881687195,Magic-BRO-Collector-CnBx,兄弟之战,,BRO,聚珍,中文,/,整盒,1,,,,195166198453,0,万智牌 兄弟之战 BRO 聚珍 中文整盒,1100,,,,,,,,https://item.taobao.com/item.htm?id=923881687195,,,,,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E5%85%84%E5%BC%9F%E4%B9%8B%E6%88%98+BRO+%E8%81%9A%E7%8F%8D+%E4%B8%AD%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E5%85%84%E5%BC%9F%E4%B9%8B%E6%88%98+BRO+%E8%81%9A%E7%8F%8D+%E4%B8%AD%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
